code,ticker,name,signal_month,status,months_active,rsi14,rsi5,rsi14_up,rsi5_up,diff,gc_month,gc_price,signal_month_close,period_price,return_since_gc_pct,sma25,sma75,sma200,price_above_sma25,price_above_sma75,price_above_sma200,perfect_order,sma25_up,sma75_up,sma200_up,avg_volume30,high52_price,high52_distance_pct,high52_breakout,volume_ratio_5_30,atr14_pct,atr_ratio_10_20,vcp_tight,stage,supertrend_up,rsr_score,rsr_momentum,mvp_signal,cosmos_focus,cosmos_focus_type,sector,industry,quote_type,exit_month,exit_price,return_at_exit_pct,per,forward_per,pbr,book_value,forward_annual_dividend,trailing_annual_dividend,dividend_change_pct,dividend_yield_pct,payout_ratio_pct,roe_pct,roa_pct,profit_margin_pct,operating_margin_pct,revenue_growth_pct,earnings_growth_pct,current_ratio,quick_ratio,debt_to_equity_pct,equity_ratio_pct,market_cap_oku,enterprise_value_oku,operating_cashflow_oku,free_cashflow_oku,total_cash_oku,total_debt_oku,ebitda_oku,beta,shares_outstanding_million,data_completeness_pct,next_earnings_date,earnings_date_start,earnings_date_end,ex_dividend_date,last_dividend_date,signal_version,monthly_rsi14,monthly_rsi_ma5,monthly_rsi14_up,monthly_rsi_ma5_up,monthly_rsi_spread
1301,1301.T,極洋,2026-02,OUT,2,70.22,76.74,True,True,6.51,2026-01,5140.0,5440.0,5440.0,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4960.0,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,76.74,70.22,True,True,6.51
130A,130A.T,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-02,OUT,1,16.35,16.63,False,True,0.28,2026-02,494.0,494.0,494.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,457.0,-7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,16.63,16.35,True,False,0.28
1332,1332.T,ニッスイ,2026-02,OUT,2,75.66,81.64,True,True,5.97,2026-01,1295.0,1549.0,1549.0,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1343.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,81.64,75.66,True,True,5.97
1333,1333.T,Ｕｍｉｏｓ,2026-02,OUT,7,74.45,83.69,True,True,9.24,2025-08,1098.0,1585.5,1585.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1456.5,32.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,83.69,74.45,True,True,9.24
1377,1377.T,サカタのタネ,2026-02,OUT,1,61.97,64.86,True,True,2.89,2026-02,4410.0,4410.0,4410.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,4310.0,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,64.86,61.97,True,True,2.89
1379,1379.T,ホクト,2026-02,OUT,1,57.54,58.15,True,True,0.61,2026-02,2012.0,2012.0,2012.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1903.0,-5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,58.15,57.54,True,True,0.61
1382,1382.T,ホーブ,2026-02,OUT,1,49.03,49.16,False,True,0.13,2026-02,1862.0,1862.0,1862.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1791.0,-3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,49.16,49.03,True,False,0.13
1401,1401.T,エムビーエス,2026-02,OUT,2,72.73,74.96,False,True,2.23,2026-01,1518.0,1530.0,1530.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,1360.0,-10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,74.96,72.73,True,False,2.23
1417,1417.T,ミライト・ワン,2026-02,OUT,10,87.21,91.3,True,True,4.08,2025-05,2553.0,4062.0,4062.0,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,3570.0,39.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,91.3,87.21,True,True,4.08
1420,1420.T,サンヨーホームズ,2026-02,OUT,3,50.3,55.15,True,True,4.86,2025-12,714.0,731.0,731.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03,679.0,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv_wilder_rsi14_sma5_v1,55.15,50.3,True,True,4.86
